Payment Date,Vendor Name,PAN,Payment Description,Gross Amount (Rs),Cumulative FY 2026-27 Payments to Vendor (Rs incl this payment),TDS Rate Applied (%),TDS Amount Deducted (Rs)
05-05-2026,Anil Sharma,AAAPA1234C,Civil contract work - office renovation,150000,150000,1%,1500
08-05-2026,BrightTech Solutions Pvt Ltd,AABCB5678D,Annual software AMC and technical support,200000,200000,2%,4000
10-05-2026,Dr. Kavita Rao,AAAPR4321E,Professional consultancy - medical advisory,60000,60000,2%,1200
12-05-2026,Office Space Renters LLP,AABCO9876F,Office rent - May 2026,90000,450000,10%,9000
15-05-2026,Quick Logistics,,Transportation contract charges,45000,45000,2%,900
18-05-2026,Sharma Enterprises,AAACS1234F,Supply and installation of furniture - contract,250000,250000,2%,5000
20-05-2026,Meera Iyer,AAAPI6789G,Commission on sales referrals,35000,35000,5%,1750
22-05-2026,National Equipment Pvt Ltd,AABCN3456H,Purchase of machinery spare parts (goods),1500000,6500000,0.1%,6500
25-05-2026,Ramesh Patel,AAAPP7890J,Freelance graphic design services - monthly retainer,28000,28000,0%,0
28-05-2026,Sharma Enterprises,AAACS1234F,Final installment - furniture installation contract,50000,300000,2%,1000
